3693913,0x1A6,8,000000000000E0F0
3696068,0x4E0,8,6202FFFFFFFFFFFF
3706928,0x2F1,3,E8F7FC
3708151,0x200,8,FF8FFC0100000000
3709665,0x2F3,3,01FCF3
3710472,0xCE,8,0000000000000000
3711147,0x1A0,8,0080002000F26FA4
3732897,0x1E7,2,FDFF
3734831,0x130,5,4541A18F1A
3736463,0x1B4,8,00C0E2F55675FE1A
3747925,0xA8,8,1AFDF9F0F91F0F60
3749035,0xA9,8,C3069FBF10AAFFF9
3750365,0xAA,8,F8BD100000008000
3751531,0xD7,2,18FF
3752748,0x1D0,8,4BFF01CB00003DB0
3754032,0x1E1,6,D7F400FFFFFF
3755382,0x5C0,8,040032FFFFFFF0FF
3776897,0x4E2,8,6402FFFFFFFFFFFF
3797901,0x1A6,8,00000000000070F2
3799023,0xC0,2,FBFF
3800359,0x349,5,FE01600400
3801581,0x1D2,6,E10FFFCCF0FF
3802887,0xC4,7,ECFFFC0000FFF1
3813924,0x2F3,3,02FCF4
3815078,0xC8,6,ECFF8000000C
3816254,0xCE,8,0000000000000000
3817325,0x19E,8,00E84FFCFE613368
3818603,0x1A0,8,0080002000F2BFF4
3829924,0x1E7,2,FDFF
3831878,0x130,5,4541A18F2B
3833438,0x1B4,8,00C0E2F65675FE1B
3844925,0xA8,8,15F8F9F0F91F0F60
3846056,0xA9,8,C80B9FBF10AAFFF9
3847430,0xAA,8,F3B8100000008000
3848925,0x1D0,8,4BFF02CB00003DB0
3860924,0x314,3,1102FF
3881901,0x4E4,8,6D02FFFFFFFFFFFF
3892925,0x1A6,8,00000000000000F4
3903921,0x200,8,FF8FFC0200000000
3914924,0x2F3,3,03FCF5
3916038,0xCE,8,0000000000000000
3917453,0x1A0,8,0080003000F21F64
3928952,0x1E7,2,FDFF
3932197,0x130,5,4541A18F3C
3933831,0x1B4,8,00C0E2F75675FE1C
3944925,0xA8,8,10F3F9F0F91F0F60
3946048,0xA9,8,BE019FBF10AAFFF9
3947432,0xAA,8,EEB3100000008000
3948785,0xD7,2,19FF
3950076,0x1D0,8,4BFF03CB00003DB0
3951401,0x1E1,6,D8F500FFFFFF
3981897,0x4ED,8,7252FFFFFFFFFFFF
3983023,0x5E0,8,0103D7FFFFFFFFFF
3994925,0x1A6,8,00000000000090F5
3996082,0xC0,2,FCFF
3997426,0x349,5,FE01600400
3998799,0x1D2,6,E10FFFDCF0FF
4000150,0xC4,7,ECFFFC0000FFF1
4011924,0x2F3,3,04FCF6
4013139,0xC8,6,ECFFD000001C
4014463,0xCE,8,0000000000000000
4015632,0x19E,8,00E85FFCFE613378
4016894,0x1A0,8,0080003000F06FB2
4028924,0x1E7,2,FDFF
4030340,0x130,5,4541A18F4D
4040925,0x1B4,8,00C0E2F85675FE1D
4052921,0xA8,8,1AFDF9F0F91F0F60
4054169,0xA9,8,C3069FBF10AAFFF9
4055596,0xAA,8,F8BD100000008000
4056907,0x1D0,8,4BFF04CB00003DB0
4058259,0x4F2,8,7842FEFF00400000
4089897,0x1A6,8,00000000000020F7
4100925,0x200,8,FF8FFC0300000000
4111920,0x2F3,3,05FCF7
4113021,0xCE,8,0000000000000000
4114259,0x1A0,8,0080003000F1BF04
4125924,0x1E7,2,FDFF
4136921,0x26E,8,40404000FFFFFFFF
4138836,0x130,5,4541A18F5E
4140470,0x1B4,8,00C0E2F95675FE1E
4141812,0x1EE,2,00FF
4152925,0xA8,8,15F8F9F0F91F0F60
4154051,0xA9,8,C80B9FBF10AAFFF9
4155236,0xAA,8,F3B8100000008000
4155902,0xD7,2,1AFF
4156539,0x1D0,8,4BFF05CB00003DB0
4157213,0x1E1,6,D9F600FFFFFF
4157870,0x4F8,8,0042FFFFFFFFFFFF
4188897,0x5F2,8,6E020000FFFFFFFF
4190047,0x1A6,8,000000000000B0F8
4201924,0xC0,2,FDFF
4203111,0x349,5,FE01600400
4204406,0x1D2,6,E10FFFECF0FF
4205205,0xC4,7,ECFFFC0000FFF1
4205895,0x304,2,E3FF
4206542,0x2F3,3,06FCF8
4217925,0xC8,6,ECFF3000002C
4219029,0xCE,8,0000000000000000
4220387,0x19E,8,00E86FFCFE613388
4221174,0x1A0,8,0080003000F21F64
4222690,0x328,6,37E524007F24
4233924,0x1E7,2,FDFF
4235262,0x130,5,4541A18F60
4238937,0x1B4,8,00C0E2FA5675FE1F
4250925,0x480,8,0142FEFFFFFFFFFF
4252075,0xA8,8,10F3F9F0F91F0F60
4253325,0xA9,8,BE019FBF10AAFFF9
4254648,0xAA,8,EEB3100000008000
4255412,0x1D0,8,4BFF06CB00003DB0
4295897,0x1A6,8,00000000000040FA
4297042,0x2CA,2,83FF
4297839,0x200,8,FF8FFC0400000000
4308924,0x2F3,3,07FCF9
4310076,0xCE,8,0000000000000000
4311449,0x1A0,8,0080003000F16FB3
4332897,0x32E,8,FFFF8FFFC600542D
4334022,0x1B5,7,C8FF040088FFFF
4334773,0x481,8,4042FFFFFFFFFFFF
4335433,0x246,5,3FFB00FFFF
4336078,0x130,5,4541A18F71
4336718,0x2F0,2,7FFF
4337363,0x1E7,2,FDFF
4338006,0x1B4,8,00C0E2FB5675FE20
4350925,0xA8,8,1AFDF9F0F91F0F60
4352446,0xA9,8,C3069FBF10AAFFF9
4353790,0xAA,8,F8BD100000008000
4355061,0xD7,2,1BFF
4356318,0x1D0,8,4BFF07CB00003DB0
4357052,0x1E1,6,DAF700FFFFFF
4377897,0x24A,2,06FF
4388925,0x1A6,8,000000000000D0FB
4399920,0xC0,2,FEFF
4401060,0x349,5,FE01600400
4402293,0x1D2,6,E10FFF0CF0FF
4403495,0xC4,7,ECFFFC0000FFF1
4414924,0x2F3,3,08FCFA
4416016,0xC8,6,ECFF8000006C
4417318,0xCE,8,0000000000000000
4418623,0x19E,8,00E87FFCFE613398
4419919,0x1A0,8,0080003000F2BF05
4431925,0x4C0,8,5642FFFFFFFFFFFF
4433036,0x1E7,2,FDFF
4434377,0x130,5,4541A18F82
4436296,0x1B4,8,00C0E2FC5675FE21
4447925,0xA8,8,15F8F9F0F91F0F60
4449787,0xA9,8,C80B9FBF10AAFFF9
4450597,0xAA,8,F3B8100000008000
4451244,0x1D0,8,4BFF08CB00003DB0
4451874,0x306,2,00F0
4493897,0x1A6,8,00000000000060FD
4504925,0x200,8,FF8FFC0000000000
4506068,0x2F3,3,09FCFB
4517925,0xCE,8,0000000000000000
4519077,0x1A0,8,0080003000F21F64
4520443,0x4D6,8,6042FFFFFFFFFFFF
4531924,0x1E7,2,FDFF
4533052,0x130,5,4541A18F93
4533830,0x1B4,8,00C0E2FD5676FE23
4534523,0x338,8,1C0102F000FEFEFE
4545925,0xA8,8,10F3F9F0F91F0F60
4547799,0xA9,8,BE019FBF10AAFFF9
4549398,0xAA,8,EEB3100000008000
4550784,0xD7,2,1CFF
4552459,0x1D0,8,4BFF09CB00003DB0
4553237,0x1E1,6,DBF800FFFFFF
4574901,0x1B6,7,FFFF3C0000A819
4585924,0x1D6,2,C00C
4587106,0x2A6,2,00F8
4587861,0x5E0,8,0103D5FFFFFFFFFF
4598926,0x1A6,8,000000000000F0FE
4600081,0x3D5,2,66FF
4601468,0xC0,2,F0FF
4602758,0x349,5,FE01600400
4604050,0xC4,7,ECFFFC0000FFF1
4604803,0x1D2,6,E10FFF1CF0FF
4605909,0x21A,3,8010F7
4607094,0x2F3,3,0AFCFC
4608414,0xC8,6,ECFFD000008C
4609224,0xCE,8,0000000000000000
4619925,0x19E,8,00E87FFCFE613398
4621137,0x1A0,8,0080002000F26FA4
4622451,0x4E0,8,6242FFFFFFFFFFFF
4633924,0x1E7,2,FDFF
4635037,0x130,5,4541A18FA4
4636354,0x1B4,8,00C0E2FE5676FE24
4647925,0xA8,8,1AFDF9F0F91F0F60
4649836,0xA9,8,C3069FBF10AAFFF9
4651356,0xAA,8,F8BD100000008000
4652664,0x1D0,8,4BFF0ACB00003DB0
4673897,0x314,3,1000FF
4694901,0x1A6,8,00000000000080F0
4705925,0x200,8,FF8FFC0100000000
4707064,0x2F1,3,E9F8FC
4708353,0x4E2,8,6442FFFFFFFFFFFF
4709767,0x2F3,3,0BFCFD
4711061,0xCE,8,0000000000000000
4712358,0x1A0,8,0080002000F2BFF4
4733897,0x1E7,2,FDFF
4735034,0x130,5,4541A18FB5
4736538,0x1B4,8,00C0E2F05676FE16
4747925,0xA8,8,15F8F9F0F91F0F60
4751341,0xA9,8,C80B9FBF10AAFFF9
4752148,0xAA,8,F3B8100000008000
4752802,0xD7,2,1DFF
4753435,0x1D0,8,4BFF0BCB00003DB0
4755428,0x1E1,6,DCF900FFFFFF
4796897,0x1A6,8,00000000000010F2
4798074,0xC0,2,F1FF
4798893,0x349,5,FF015F0400
4800414,0x4E4,8,6D42FFFFFFFFFFFF
4801750,0x1D2,6,E10FFF2CF0FF
4803068,0xC4,7,ECFFFC0000FFF1
4814924,0x2F3,3,0CFCFE
4816038,0xC8,6,ECFF3000009C
4817348,0xCE,8,0000000000000000
4818627,0x19E,8,00E88FFCFE6133A8
4819816,0x1A0,8,0080003000F21F64
4830924,0x1E7,2,FDFF
4832050,0x130,5,4541A18FC6
4832820,0x1B4,8,00C0E2F15676FE17
4853901,0xA8,8,10F3F9F0F91F0F60
4855851,0xA9,8,BE019FBF10AAFFF9
4857633,0xAA,8,EEB3100000008000
4858925,0x1D0,8,4BFF0CCB00003DB0
4879901,0x314,3,1102FF
4890925,0x1A6,8,000000000000A0F3
4901921,0x4ED,8,7252FE01FFFFFFFF
4903071,0x200,8,FF8FFC0200000000
4914924,0x2F3,3,0DFCFF
4916060,0xCE,8,0000000000000000
4917250,0x1A0,8,0080002000F26FA4
4928924,0x1E7,2,FDFF
4930111,0x130,5,4541A18FD7
4941956,0x1B4,8,00C0E2F25676FE18
4943483,0x314,3,1102FF
4944832,0x226,5,00FEFF00F3
4945740,0xA8,8,1AFDF9F0F91F0F60
4946403,0xA9,8,C3069FBF10AAFFF9
4947090,0xAA,8,F8BD100000008000
4947794,0xD7,2,1EFF
4949505,0x1D0,8,4BFF0DCB00003DB0
4950744,0x1E1,6,DDFA00FFFFFF
4981897,0x4F2,8,7842FE0100400000
4993925,0x1A6,8,00000000000030F5
4995128,0xC0,2,F2FF
4996596,0x349,5,FF015F0400
5007924,0x1D2,6,E10FFF3CF0FF
5009092,0xC4,7,ECFFFC0000FFF1
5010426,0x2F3,3,0EFC00
5011204,0xC8,6,ECFF800000AC
5012755,0xCE,8,0000000000000000
5013527,0x19E,8,00E89FFCFE6133B8
5015005,0x1A0,8,0080003000F2BF05
5025924,0x1E7,2,FDFF
5036920,0x130,5,4541A18FF8
5038031,0x1B4,8,00C0E2F35676FE19
5049925,0xA8,8,15F8F9F0F91F0F60
5051315,0xA9,8,C80B9FBF10AAFFF9
5052830,0xAA,8,F3B8100000008000
5053598,0x1D0,8,4BFF0ECB00003DB0
5084897,0x4F8,8,0042FFFFFFFFFFFF
5096925,0x1A6,8,000000000000C0F6
5098021,0x200,8,FF8FFC0300000000
5109924,0x2F3,3,00FCF2
5111017,0xCE,8,0000000000000000
5112431,0x1A0,8,0080003000F21F64
5133900,0x1E7,2,FDFF
5135011,0x130,5,4541A18F09
5136271,0x1B4,8,00C0E2F45676FE1A
5147924,0x1EE,2,00FF
5149006,0xA8,8,10F3F9F0F91F0F60
5150275,0xA9,8,BE019FBF10AAFFF9
5151576,0xAA,8,EEB3100000008000
5152873,0xD7,2,1FFF
5154154,0x1D0,8,4BFF00CB00003DB0
5155506,0x1E1,6,DEFB00FFFFFF
5166925,0x480,8,0142FE01FFFFFFFF
5188901,0x1A6,8,00000000000050F8
5199924,0xC0,2,F3FF
5201065,0x349,5,FE015F0400
5202411,0xC4,7,ECFFFC0000FFF1
5203455,0x1D2,6,E10FFF4CF0FF
5204756,0x304,2,E3FF
5206077,0x2F3,3,01FCF3
5217925,0xC8,6,ECFFD00000CC
5219080,0xCE,8,0000000000000000
5220395,0x19E,8,00E8AFFCFE6133C8
5221645,0x1A0,8,0080003000F26FB4
5222948,0x328,6,38E524007F24
5234924,0x1E7,2,FDFF
5236010,0x130,5,4541A18F1A
5237266,0x1B4,8,00C0E2F55676FE1B
5248931,0xA8,8,1AFDF9F0F91F0F60
5250036,0xA9,8,C3069FBF10AAFFF9
5250799,0xAA,8,F8BD100000008000
5252397,0x1D0,8,4BFF01CB00003DB0
5253610,0x481,8,4042FF01FFFFFFFF
5295897,0x1A6,8,000000000000E0F9
5297789,0x2CA,2,83FF
5299338,0x200,8,FF8FFC0400000000
5310924,0x2F3,3,02FCF4
5312048,0xCE,8,0000000000000000
5313281,0x1A0,8,0080002000F2BFF4
5334897,0x32E,8,FFFF8FFFC600542D
5336120,0x1B5,7,C8FF040088FFFF
5336900,0x246,5,3FFB00FFFF
5337554,0x1E7,2,FDFF
5338194,0x130,5,4541A18F2B
5339915,0x1B4,8,00C0E2F65676FE1C
5350925,0x4C0,8,5642FF010020EC0B
5352049,0xA8,8,15F8F9F0F91F0F60
